[Studio]
71|1|1|2026-03-21|14:00|68.00
72|2|2|2026-03-21|14:00|68.00
73|3|3|2026-03-21|14:00|68.00
74|4|4|2026-03-21|14:00|68.00
75|5|5|2026-03-21|14:00|68.00
76|6|6|2026-03-21|14:00|68.00
77|7|7|2026-03-21|14:00|68.00
78|8|8|2026-03-21|14:00|68.00
79|9|9|2026-03-21|14:00|68.00
80|10|10|2026-03-21|14:00|68.00
81|1|1|2026-03-21|17:00|68.00
82|2|2|2026-03-21|17:00|68.00
83|3|3|2026-03-21|17:00|68.00
84|4|4|2026-03-21|17:00|68.00
85|5|5|2026-03-21|17:00|68.00
86|6|6|2026-03-21|17:00|68.00
87|7|7|2026-03-21|17:00|68.00
88|8|8|2026-03-21|17:00|68.00
89|9|9|2026-03-21|17:00|68.00
90|10|10|2026-03-21|17:00|68.00
91|1|1|2026-03-21|21:00|68.00
92|2|2|2026-03-21|21:00|68.00
93|3|3|2026-03-21|21:00|68.00
94|4|4|2026-03-21|21:00|68.00
95|5|5|2026-03-21|21:00|68.00
96|6|6|2026-03-21|21:00|68.00
97|7|7|2026-03-21|21:00|68.00
98|8|8|2026-03-21|21:00|68.00
99|9|9|2026-03-21|21:00|68.00
100|10|10|2026-03-21|21:00|68.00
101|1|1|2026-03-22|08:00|68.00
102|2|2|2026-03-22|08:00|68.00
103|3|3|2026-03-22|08:00|68.00
104|4|4|2026-03-22|08:00|68.00
105|5|5|2026-03-22|08:00|68.00
106|6|6|2026-03-22|08:00|68.00
107|7|7|2026-03-22|08:00|68.00
108|8|8|2026-03-22|08:00|68.00
109|9|9|2026-03-22|08:00|68.00
110|10|10|2026-03-22|08:00|68.00
111|1|1|2026-03-22|09:00|68.00
112|2|2|2026-03-22|09:00|68.00
113|3|3|2026-03-22|09:00|68.00
114|4|4|2026-03-22|09:00|68.00
115|5|5|2026-03-22|09:00|68.00
116|6|6|2026-03-22|09:00|68.00
117|7|7|2026-03-22|09:00|68.00
118|8|8|2026-03-22|09:00|68.00
119|9|9|2026-03-22|09:00|68.00
120|10|10|2026-03-22|09:00|68.00
121|1|1|2026-03-22|14:00|68.00
122|2|2|2026-03-22|14:00|68.00
123|3|3|2026-03-22|14:00|68.00
124|4|4|2026-03-22|14:00|68.00
125|5|5|2026-03-22|14:00|68.00
126|6|6|2026-03-22|14:00|68.00
127|7|7|2026-03-22|14:00|68.00
128|8|8|2026-03-22|14:00|68.00
129|9|9|2026-03-22|14:00|68.00
130|10|10|2026-03-22|14:00|68.00
131|1|1|2026-03-22|17:00|68.00
132|2|2|2026-03-22|17:00|68.00
133|3|3|2026-03-22|17:00|68.00
134|4|4|2026-03-22|17:00|68.00
135|5|5|2026-03-22|17:00|68.00
136|6|6|2026-03-22|17:00|68.00
137|7|7|2026-03-22|17:00|68.00
138|8|8|2026-03-22|17:00|68.00
139|9|9|2026-03-22|17:00|68.00
140|10|10|2026-03-22|17:00|68.00
141|1|1|2026-03-22|21:00|68.00
142|2|2|2026-03-22|21:00|68.00
143|3|3|2026-03-22|21:00|68.00
144|4|4|2026-03-22|21:00|68.00
145|5|5|2026-03-22|21:00|68.00
146|6|6|2026-03-22|21:00|68.00
147|7|7|2026-03-22|21:00|68.00
148|8|8|2026-03-22|21:00|68.00
149|9|9|2026-03-22|21:00|68.00
150|10|10|2026-03-22|21:00|68.00
151|1|1|2026-03-23|08:00|68.00
152|2|2|2026-03-23|08:00|68.00
153|3|3|2026-03-23|08:00|68.00
154|4|4|2026-03-23|08:00|68.00
155|5|5|2026-03-23|08:00|68.00
156|6|6|2026-03-23|08:00|68.00
157|7|7|2026-03-23|08:00|68.00
158|8|8|2026-03-23|08:00|68.00
159|9|9|2026-03-23|08:00|68.00
160|10|10|2026-03-23|08:00|68.00
161|1|1|2026-03-23|09:00|68.00
162|2|2|2026-03-23|09:00|68.00
163|3|3|2026-03-23|09:00|68.00
164|4|4|2026-03-23|09:00|68.00
165|5|5|2026-03-23|09:00|68.00
166|6|6|2026-03-23|09:00|68.00
167|7|7|2026-03-23|09:00|68.00
168|8|8|2026-03-23|09:00|68.00
169|9|9|2026-03-23|09:00|68.00
170|10|10|2026-03-23|09:00|68.00
171|1|1|2026-03-23|14:00|68.00
172|2|2|2026-03-23|14:00|68.00
173|3|3|2026-03-23|14:00|68.00
174|4|4|2026-03-23|14:00|68.00
175|5|5|2026-03-23|14:00|68.00
176|6|6|2026-03-23|14:00|68.00
177|7|7|2026-03-23|14:00|68.00
178|8|8|2026-03-23|14:00|68.00
179|9|9|2026-03-23|14:00|68.00
180|10|10|2026-03-23|14:00|68.00
181|1|1|2026-03-23|17:00|68.00
182|2|2|2026-03-23|17:00|68.00
183|3|3|2026-03-23|17:00|68.00
184|4|4|2026-03-23|17:00|68.00
185|5|5|2026-03-23|17:00|68.00
186|6|6|2026-03-23|17:00|68.00
187|7|7|2026-03-23|17:00|68.00
188|8|8|2026-03-23|17:00|68.00
189|9|9|2026-03-23|17:00|68.00
190|10|10|2026-03-23|17:00|68.00
191|1|1|2026-03-23|21:00|68.00
192|2|2|2026-03-23|21:00|68.00
193|3|3|2026-03-23|21:00|68.00
194|4|4|2026-03-23|21:00|68.00
195|5|5|2026-03-23|21:00|68.00
196|6|6|2026-03-23|21:00|68.00
197|7|7|2026-03-23|21:00|68.00
198|8|8|2026-03-23|21:00|68.00
199|9|9|2026-03-23|21:00|68.00
200|10|10|2026-03-23|21:00|68.00
201|1|1|2026-03-24|08:00|68.00
202|2|2|2026-03-24|08:00|68.00
203|3|3|2026-03-24|08:00|68.00
204|4|4|2026-03-24|08:00|68.00
205|5|5|2026-03-24|08:00|68.00
206|6|6|2026-03-24|08:00|68.00
207|7|7|2026-03-24|08:00|68.00
208|8|8|2026-03-24|08:00|68.00
209|9|9|2026-03-24|08:00|68.00
210|10|10|2026-03-24|08:00|68.00
211|1|1|2026-03-24|09:00|68.00
212|2|2|2026-03-24|09:00|68.00
213|3|3|2026-03-24|09:00|68.00
214|4|4|2026-03-24|09:00|68.00
215|5|5|2026-03-24|09:00|68.00
216|6|6|2026-03-24|09:00|68.00
217|7|7|2026-03-24|09:00|68.00
218|8|8|2026-03-24|09:00|68.00
219|9|9|2026-03-24|09:00|68.00
220|10|10|2026-03-24|09:00|68.00
221|1|1|2026-03-24|14:00|68.00
222|2|2|2026-03-24|14:00|68.00
223|3|3|2026-03-24|14:00|68.00
224|4|4|2026-03-24|14:00|68.00
225|5|5|2026-03-24|14:00|68.00
226|6|6|2026-03-24|14:00|68.00
227|7|7|2026-03-24|14:00|68.00
228|8|8|2026-03-24|14:00|68.00
229|9|9|2026-03-24|14:00|68.00
230|10|10|2026-03-24|14:00|68.00
231|1|1|2026-03-24|17:00|68.00
232|2|2|2026-03-24|17:00|68.00
233|3|3|2026-03-24|17:00|68.00
234|4|4|2026-03-24|17:00|68.00
235|5|5|2026-03-24|17:00|68.00
236|6|6|2026-03-24|17:00|68.00
237|7|7|2026-03-24|17:00|68.00
238|8|8|2026-03-24|17:00|68.00
239|9|9|2026-03-24|17:00|68.00
240|10|10|2026-03-24|17:00|68.00
241|1|1|2026-03-24|21:00|68.00
242|2|2|2026-03-24|21:00|68.00
243|3|3|2026-03-24|21:00|68.00
244|4|4|2026-03-24|21:00|68.00
245|5|5|2026-03-24|21:00|68.00
246|6|6|2026-03-24|21:00|68.00
247|7|7|2026-03-24|21:00|68.00
248|8|8|2026-03-24|21:00|68.00
249|9|9|2026-03-24|21:00|68.00
250|10|10|2026-03-24|21:00|68.00
251|1|1|2026-03-25|08:00|68.00
252|2|2|2026-03-25|08:00|68.00
253|3|3|2026-03-25|08:00|68.00
254|4|4|2026-03-25|08:00|68.00
255|5|5|2026-03-25|08:00|68.00
256|6|6|2026-03-25|08:00|68.00
257|7|7|2026-03-25|08:00|68.00
258|8|8|2026-03-25|08:00|68.00
259|9|9|2026-03-25|08:00|68.00
260|10|10|2026-03-25|08:00|68.00
261|1|1|2026-03-25|09:00|68.00
262|2|2|2026-03-25|09:00|68.00
263|3|3|2026-03-25|09:00|68.00
264|4|4|2026-03-25|09:00|68.00
265|5|5|2026-03-25|09:00|68.00
266|6|6|2026-03-25|09:00|68.00
267|7|7|2026-03-25|09:00|68.00
268|8|8|2026-03-25|09:00|68.00
269|9|9|2026-03-25|09:00|68.00
270|10|10|2026-03-25|09:00|68.00
271|1|1|2026-03-25|14:00|68.00
272|2|2|2026-03-25|14:00|68.00
273|3|3|2026-03-25|14:00|68.00
274|4|4|2026-03-25|14:00|68.00
275|5|5|2026-03-25|14:00|68.00
276|6|6|2026-03-25|14:00|68.00
277|7|7|2026-03-25|14:00|68.00
278|8|8|2026-03-25|14:00|68.00
279|9|9|2026-03-25|14:00|68.00
280|10|10|2026-03-25|14:00|68.00
281|1|1|2026-03-25|17:00|68.00
282|2|2|2026-03-25|17:00|68.00
283|3|3|2026-03-25|17:00|68.00
284|4|4|2026-03-25|17:00|68.00
285|5|5|2026-03-25|17:00|68.00
286|6|6|2026-03-25|17:00|68.00
287|7|7|2026-03-25|17:00|68.00
288|8|8|2026-03-25|17:00|68.00
289|9|9|2026-03-25|17:00|68.00
290|10|10|2026-03-25|17:00|68.00
291|1|1|2026-03-25|21:00|68.00
292|2|2|2026-03-25|21:00|68.00
293|3|3|2026-03-25|21:00|68.00
294|4|4|2026-03-25|21:00|68.00
295|5|5|2026-03-25|21:00|68.00
296|6|6|2026-03-25|21:00|68.00
297|7|7|2026-03-25|21:00|68.00
298|8|8|2026-03-25|21:00|68.00
299|9|9|2026-03-25|21:00|68.00
300|10|10|2026-03-25|21:00|68.00
301|1|1|2026-03-26|08:00|68.00
302|2|2|2026-03-26|08:00|68.00
303|3|3|2026-03-26|08:00|68.00
304|4|4|2026-03-26|08:00|68.00
305|5|5|2026-03-26|08:00|68.00
306|6|6|2026-03-26|08:00|68.00
307|7|7|2026-03-26|08:00|68.00
308|8|8|2026-03-26|08:00|68.00
309|9|9|2026-03-26|08:00|68.00
310|10|10|2026-03-26|08:00|68.00
311|1|1|2026-03-26|09:00|68.00
312|2|2|2026-03-26|09:00|68.00
313|3|3|2026-03-26|09:00|68.00
314|4|4|2026-03-26|09:00|68.00
315|5|5|2026-03-26|09:00|68.00
316|6|6|2026-03-26|09:00|68.00
317|7|7|2026-03-26|09:00|68.00
318|8|8|2026-03-26|09:00|68.00
319|9|9|2026-03-26|09:00|68.00
320|10|10|2026-03-26|09:00|68.00
321|1|1|2026-03-26|14:00|68.00
322|2|2|2026-03-26|14:00|68.00
323|3|3|2026-03-26|14:00|68.00
324|4|4|2026-03-26|14:00|68.00
325|5|5|2026-03-26|14:00|68.00
326|6|6|2026-03-26|14:00|68.00
327|7|7|2026-03-26|14:00|68.00
328|8|8|2026-03-26|14:00|68.00
329|9|9|2026-03-26|14:00|68.00
330|10|10|2026-03-26|14:00|68.00
331|1|1|2026-03-26|17:00|68.00
332|2|2|2026-03-26|17:00|68.00
333|3|3|2026-03-26|17:00|68.00
334|4|4|2026-03-26|17:00|68.00
335|5|5|2026-03-26|17:00|68.00
336|6|6|2026-03-26|17:00|68.00
337|7|7|2026-03-26|17:00|68.00
338|8|8|2026-03-26|17:00|68.00
339|9|9|2026-03-26|17:00|68.00
340|10|10|2026-03-26|17:00|68.00
341|1|1|2026-03-26|21:00|68.00
342|2|2|2026-03-26|21:00|68.00
343|3|3|2026-03-26|21:00|68.00
344|4|4|2026-03-26|21:00|68.00
345|5|5|2026-03-26|21:00|68.00
346|6|6|2026-03-26|21:00|68.00
347|7|7|2026-03-26|21:00|68.00
348|8|8|2026-03-26|21:00|68.00
349|9|9|2026-03-26|21:00|68.00
350|10|10|2026-03-26|21:00|68.00
351|1|1|2026-03-27|08:00|68.00
352|2|2|2026-03-27|08:00|68.00
353|3|3|2026-03-27|08:00|68.00
354|4|4|2026-03-27|08:00|68.00
355|5|5|2026-03-27|08:00|68.00
356|6|6|2026-03-27|08:00|68.00
357|7|7|2026-03-27|08:00|68.00
358|8|8|2026-03-27|08:00|68.00
359|9|9|2026-03-27|08:00|68.00
360|10|10|2026-03-27|08:00|68.00
361|1|1|2026-03-27|09:00|68.00
362|2|2|2026-03-27|09:00|68.00
363|3|3|2026-03-27|09:00|68.00
364|4|4|2026-03-27|09:00|68.00
365|5|5|2026-03-27|09:00|68.00
366|6|6|2026-03-27|09:00|68.00
367|7|7|2026-03-27|09:00|68.00
368|8|8|2026-03-27|09:00|68.00
369|9|9|2026-03-27|09:00|68.00
370|10|10|2026-03-27|09:00|68.00
371|1|1|2026-03-27|14:00|68.00
372|2|2|2026-03-27|14:00|68.00
373|3|3|2026-03-27|14:00|68.00
374|4|4|2026-03-27|14:00|68.00
375|5|5|2026-03-27|14:00|68.00
376|6|6|2026-03-27|14:00|68.00
377|7|7|2026-03-27|14:00|68.00
378|8|8|2026-03-27|14:00|68.00
379|9|9|2026-03-27|14:00|68.00
380|10|10|2026-03-27|14:00|68.00
381|1|1|2026-03-27|17:00|68.00
382|2|2|2026-03-27|17:00|68.00
383|3|3|2026-03-27|17:00|68.00
384|4|4|2026-03-27|17:00|68.00
385|5|5|2026-03-27|17:00|68.00
386|6|6|2026-03-27|17:00|68.00
387|7|7|2026-03-27|17:00|68.00
388|8|8|2026-03-27|17:00|68.00
389|9|9|2026-03-27|17:00|68.00
390|10|10|2026-03-27|17:00|68.00
391|1|1|2026-03-27|21:00|68.00
392|2|2|2026-03-27|21:00|68.00
393|3|3|2026-03-27|21:00|68.00
394|4|4|2026-03-27|21:00|68.00
395|5|5|2026-03-27|21:00|68.00
396|6|6|2026-03-27|21:00|68.00
397|7|7|2026-03-27|21:00|68.00
398|8|8|2026-03-27|21:00|68.00
399|9|9|2026-03-27|21:00|68.00
400|10|10|2026-03-27|21:00|68.00
401|1|1|2026-03-28|08:00|68.00
402|2|2|2026-03-28|08:00|68.00
403|3|3|2026-03-28|08:00|68.00
404|4|4|2026-03-28|08:00|68.00
405|5|5|2026-03-28|08:00|68.00
406|6|6|2026-03-28|08:00|68.00
407|7|7|2026-03-28|08:00|68.00
408|8|8|2026-03-28|08:00|68.00
409|9|9|2026-03-28|08:00|68.00
410|10|10|2026-03-28|08:00|68.00
411|1|1|2026-03-28|09:00|68.00
412|2|2|2026-03-28|09:00|68.00
413|3|3|2026-03-28|09:00|68.00
414|4|4|2026-03-28|09:00|68.00
415|5|5|2026-03-28|09:00|68.00
416|6|6|2026-03-28|09:00|68.00
417|7|7|2026-03-28|09:00|68.00
418|8|8|2026-03-28|09:00|68.00
419|9|9|2026-03-28|09:00|68.00
420|10|10|2026-03-28|09:00|68.00
421|1|1|2026-03-28|14:00|68.00
422|2|2|2026-03-28|14:00|68.00
423|3|3|2026-03-28|14:00|68.00
424|4|4|2026-03-28|14:00|68.00
425|5|5|2026-03-28|14:00|68.00
426|6|6|2026-03-28|14:00|68.00
427|7|7|2026-03-28|14:00|68.00
428|8|8|2026-03-28|14:00|68.00
429|9|9|2026-03-28|14:00|68.00
430|10|10|2026-03-28|14:00|68.00
431|1|1|2026-03-28|17:00|68.00
432|2|2|2026-03-28|17:00|68.00
433|3|3|2026-03-28|17:00|68.00
434|4|4|2026-03-28|17:00|68.00
435|5|5|2026-03-28|17:00|68.00
436|6|6|2026-03-28|17:00|68.00
437|7|7|2026-03-28|17:00|68.00
438|8|8|2026-03-28|17:00|68.00
439|9|9|2026-03-28|17:00|68.00
440|10|10|2026-03-28|17:00|68.00
441|1|1|2026-03-28|21:00|68.00
442|2|2|2026-03-28|21:00|68.00
443|3|3|2026-03-28|21:00|68.00
444|4|4|2026-03-28|21:00|68.00
445|5|5|2026-03-28|21:00|68.00
446|6|6|2026-03-28|21:00|68.00
447|7|7|2026-03-28|21:00|68.00
448|8|8|2026-03-28|21:00|68.00
449|9|9|2026-03-28|21:00|68.00
450|10|10|2026-03-28|21:00|68.00
451|1|1|2026-03-29|08:00|68.00
452|2|2|2026-03-29|08:00|68.00
453|3|3|2026-03-29|08:00|68.00
454|4|4|2026-03-29|08:00|68.00
455|5|5|2026-03-29|08:00|68.00
456|6|6|2026-03-29|08:00|68.00
457|7|7|2026-03-29|08:00|68.00
458|8|8|2026-03-29|08:00|68.00
459|9|9|2026-03-29|08:00|68.00
460|10|10|2026-03-29|08:00|68.00
461|1|1|2026-03-29|09:00|68.00
462|2|2|2026-03-29|09:00|68.00
463|3|3|2026-03-29|09:00|68.00
464|4|4|2026-03-29|09:00|68.00
465|5|5|2026-03-29|09:00|68.00
466|6|6|2026-03-29|09:00|68.00
467|7|7|2026-03-29|09:00|68.00
468|8|8|2026-03-29|09:00|68.00
469|9|9|2026-03-29|09:00|68.00
470|10|10|2026-03-29|09:00|68.00
471|1|1|2026-03-29|14:00|68.00
472|2|2|2026-03-29|14:00|68.00
473|3|3|2026-03-29|14:00|68.00
474|4|4|2026-03-29|14:00|68.00
475|5|5|2026-03-29|14:00|68.00
476|6|6|2026-03-29|14:00|68.00
477|7|7|2026-03-29|14:00|68.00
478|8|8|2026-03-29|14:00|68.00
479|9|9|2026-03-29|14:00|68.00
480|10|10|2026-03-29|14:00|68.00
481|1|1|2026-03-29|17:00|68.00
482|2|2|2026-03-29|17:00|68.00
483|3|3|2026-03-29|17:00|68.00
484|4|4|2026-03-29|17:00|68.00
485|5|5|2026-03-29|17:00|68.00
486|6|6|2026-03-29|17:00|68.00
487|7|7|2026-03-29|17:00|68.00
488|8|8|2026-03-29|17:00|68.00
489|9|9|2026-03-29|17:00|68.00
490|10|10|2026-03-29|17:00|68.00
491|1|1|2026-03-29|21:00|68.00
492|2|2|2026-03-29|21:00|68.00
493|3|3|2026-03-29|21:00|68.00
494|4|4|2026-03-29|21:00|68.00
495|5|5|2026-03-29|21:00|68.00
496|6|6|2026-03-29|21:00|68.00
497|7|7|2026-03-29|21:00|68.00
498|8|8|2026-03-29|21:00|68.00
499|9|9|2026-03-29|21:00|68.00
500|10|10|2026-03-29|21:00|68.00
501|1|1|2026-03-30|08:00|68.00
502|2|2|2026-03-30|08:00|68.00
503|3|3|2026-03-30|08:00|68.00
504|4|4|2026-03-30|08:00|68.00
505|5|5|2026-03-30|08:00|68.00
506|6|6|2026-03-30|08:00|68.00
507|7|7|2026-03-30|08:00|68.00
508|8|8|2026-03-30|08:00|68.00
509|9|9|2026-03-30|08:00|68.00
510|10|10|2026-03-30|08:00|68.00
511|1|1|2026-03-30|09:00|68.00
512|2|2|2026-03-30|09:00|68.00
513|3|3|2026-03-30|09:00|68.00
514|4|4|2026-03-30|09:00|68.00
515|5|5|2026-03-30|09:00|68.00
516|6|6|2026-03-30|09:00|68.00
517|7|7|2026-03-30|09:00|68.00
518|8|8|2026-03-30|09:00|68.00
519|9|9|2026-03-30|09:00|68.00
520|10|10|2026-03-30|09:00|68.00
521|1|1|2026-03-30|14:00|68.00
522|2|2|2026-03-30|14:00|68.00
523|3|3|2026-03-30|14:00|68.00
524|4|4|2026-03-30|14:00|68.00
525|5|5|2026-03-30|14:00|68.00
526|6|6|2026-03-30|14:00|68.00
527|7|7|2026-03-30|14:00|68.00
528|8|8|2026-03-30|14:00|68.00
529|9|9|2026-03-30|14:00|68.00
530|10|10|2026-03-30|14:00|68.00
531|1|1|2026-03-30|17:00|68.00
532|2|2|2026-03-30|17:00|68.00
533|3|3|2026-03-30|17:00|68.00
534|4|4|2026-03-30|17:00|68.00
535|5|5|2026-03-30|17:00|68.00
536|6|6|2026-03-30|17:00|68.00
537|7|7|2026-03-30|17:00|68.00
538|8|8|2026-03-30|17:00|68.00
539|9|9|2026-03-30|17:00|68.00
540|10|10|2026-03-30|17:00|68.00
541|1|1|2026-03-30|21:00|68.00
542|2|2|2026-03-30|21:00|68.00
543|3|3|2026-03-30|21:00|68.00
544|4|4|2026-03-30|21:00|68.00
545|5|5|2026-03-30|21:00|68.00
546|6|6|2026-03-30|21:00|68.00
547|7|7|2026-03-30|21:00|68.00
548|8|8|2026-03-30|21:00|68.00
549|9|9|2026-03-30|21:00|68.00
550|10|10|2026-03-30|21:00|68.00
551|1|1|2026-03-31|08:00|68.00
552|2|2|2026-03-31|08:00|68.00
553|3|3|2026-03-31|08:00|68.00
554|4|4|2026-03-31|08:00|68.00
555|5|5|2026-03-31|08:00|68.00
556|6|6|2026-03-31|08:00|68.00
557|7|7|2026-03-31|08:00|68.00
558|8|8|2026-03-31|08:00|68.00
559|9|9|2026-03-31|08:00|68.00
560|10|10|2026-03-31|08:00|68.00
561|1|1|2026-03-31|09:00|68.00
562|2|2|2026-03-31|09:00|68.00
563|3|3|2026-03-31|09:00|68.00
564|4|4|2026-03-31|09:00|68.00
565|5|5|2026-03-31|09:00|68.00
566|6|6|2026-03-31|09:00|68.00
567|7|7|2026-03-31|09:00|68.00
568|8|8|2026-03-31|09:00|68.00
569|9|9|2026-03-31|09:00|68.00
570|10|10|2026-03-31|09:00|68.00
571|1|1|2026-03-31|14:00|68.00
572|2|2|2026-03-31|14:00|68.00
573|3|3|2026-03-31|14:00|68.00
574|4|4|2026-03-31|14:00|68.00
575|5|5|2026-03-31|14:00|68.00
576|6|6|2026-03-31|14:00|68.00
577|7|7|2026-03-31|14:00|68.00
578|8|8|2026-03-31|14:00|68.00
579|9|9|2026-03-31|14:00|68.00
580|10|10|2026-03-31|14:00|68.00
581|1|1|2026-03-31|17:00|68.00
582|2|2|2026-03-31|17:00|68.00
583|3|3|2026-03-31|17:00|68.00
584|4|4|2026-03-31|17:00|68.00
585|5|5|2026-03-31|17:00|68.00
586|6|6|2026-03-31|17:00|68.00
587|7|7|2026-03-31|17:00|68.00
588|8|8|2026-03-31|17:00|68.00
589|9|9|2026-03-31|17:00|68.00
590|10|10|2026-03-31|17:00|68.00
591|1|1|2026-03-31|21:00|68.00
592|2|2|2026-03-31|21:00|68.00
593|3|3|2026-03-31|21:00|68.00
594|4|4|2026-03-31|21:00|68.00
595|5|5|2026-03-31|21:00|68.00
596|6|6|2026-03-31|21:00|68.00
597|7|7|2026-03-31|21:00|68.00
598|8|8|2026-03-31|21:00|68.00
599|9|9|2026-03-31|21:00|68.00
600|10|10|2026-03-31|21:00|68.00

[Ticket]
1|101|65|1|1
2|101|44|1|1
3|101|22|9|1
4|101|45|1|1
5|101|46|1|1

[Account]
1|skk|skk123|1

[Key]
Studio=11
Seat=1201
Play=11
Schedule=601
Ticket=6
Account=2
